
0.099000 21308.171095	
0.100000 21310.363225	
0.101000 21312.553555	
0.102000 21314.764545	
0.103000 21316.996393	
0.104000 21319.225965	
0.105000 21321.452806	
0.106000 21323.700228	
0.107000 21325.968422	
0.108000 21328.233377	
0.109000 21330.494624	
0.110000 21332.800983	
0.111000 21335.078702	
0.112000 21337.401910	
0.113000 21339.720832	
0.114000 21342.034980	
0.115000 21344.395402	
0.116000 21346.724972	
0.117000 21349.101185	
0.118000 21351.471999	
0.119000 21353.836908	
0.120000 21356.249239	
0.121000 21358.655565	
0.122000 21361.055369	
0.123000 21363.475748	
0.124000 21365.916883	
0.125000 21368.378953	
0.126000 21370.833802	
0.127000 21373.280893	
0.128000 21375.777312	
0.129000 21378.265845	
0.130000 21380.775243	
0.131000 21383.276138	
0.132000 21385.797761	
0.133000 21388.340285	
0.134000 21390.873603	
0.135000 21393.427675	
0.136000 21396.002674	
0.137000 21398.598772	
0.138000 21401.184861	
0.139000 21403.791890	
0.140000 21406.420033	
0.141000 21409.037413	
0.142000 21411.675736	
0.143000 21414.335174	
0.144000 21416.983075	
0.145000 21419.651910	
0.146000 21422.341846	
0.147000 21425.053053	
0.148000 21427.751833	
0.149000 21430.471691	
0.150000 21433.212796	
0.151000 21435.975313	
0.152000 21438.724478	
0.153000 21441.494853	
0.154000 21444.286604	
0.155000 21447.064150	
0.156000 21449.862859	
0.157000 21452.682892	
0.158000 21455.524414	
0.159000 21458.387591	
0.160000 21461.235463	
0.161000 21464.104762	
0.162000 21466.995650	
0.163000 21469.870325	
0.164000 21472.766352	
0.165000 21475.722422	
0.166000 21478.623100	
0.167000 21481.584146	
0.168000 21484.527797	
0.169000 21487.532713	
0.170000 21490.519979	
0.171000 21493.488883	
0.172000 21496.519827	
0.173000 21499.532143	
0.174000 21502.566257	
0.175000 21505.622327	
0.176000 21508.700515	
0.177000 21511.758935	
0.178000 21514.839191	
0.179000 21517.941441	
0.180000 21521.065844	
0.181000 21524.212559	
0.182000 21527.338180	
0.183000 21530.485819	
0.184000 21533.699812	
0.185000 21536.847772	
0.186000 21540.062403	
0.187000 21543.254565	
0.188000 21546.514337	
0.189000 21549.751327	
0.190000 21553.010809	
0.191000 21556.246557	
0.192000 21559.551175	
0.193000 21562.831732	
0.194000 21566.134768	
0.195000 21569.460436	
0.196000 21572.808893	
0.197000 21576.180298	
0.198000 21579.526151	
0.199000 21582.894607	
0.200000 21586.285819	
0.201000 21589.699942	
0.202000 21593.137132	
0.203000 21596.597547	
0.204000 21600.030686	
0.205000 21603.486686	
0.206000 21606.965702	
0.207000 21610.467887	
0.208000 21613.993396	
0.209000 21617.542386	
0.210000 21621.062304	
0.211000 21624.605321	
0.212000 21628.171591	
0.213000 21631.761267	
0.214000 21635.374503	
0.215000 21639.011456	
0.216000 21642.617466	
0.217000 21646.246792	
0.218000 21649.955113	
0.219000 21653.631886	
0.220000 21657.332436	
0.221000 21661.000306	
0.222000 21664.748508	
0.223000 21668.463611	
0.224000 21672.202377	
0.225000 21676.023029	
0.226000 21679.809945	
0.227000 21683.562169	
0.228000 21687.397111	
0.229000 21691.256482	
0.230000 21695.080499	
0.231000 21698.928503	
0.232000 21702.800644	
0.233000 21706.697074	
0.234000 21710.617946	
0.235000 21714.563415	
0.236000 21718.533636	
0.237000 21722.466147	
0.238000 21726.422944	
0.239000 21730.467568	
0.240000 21734.473779	
0.241000 21738.504732	
0.242000 21742.496006	
0.243000 21746.576505	
0.244000 21750.616840	
0.245000 21754.747497	
0.246000 21758.837496	
0.247000 21762.952357	
0.248000 21767.092229	
0.249000 21771.257267	
0.250000 21775.447624	
0.251000 21779.663453	
0.252000 21783.836296	
0.253000 21788.103122	
0.254000 21792.326442	
0.255000 21796.575021	
0.256000 21800.849013	
0.257000 21805.148568	
0.258000 21809.473840	
0.259000 21813.824984	
0.260000 21818.130187	
0.261000 21822.533109	
0.262000 21826.889544	
0.263000 21831.271611	
0.264000 21835.679459	
0.265000 21840.113241	
0.266000 21844.573110	
0.267000 21849.059220	
0.268000 21853.571725	
0.269000 21858.034911	
0.270000 21862.600228	
0.271000 21867.115650	
0.272000 21871.657196	
0.273000 21876.225018	
0.274000 21880.819269	
0.275000 21885.440101	
0.276000 21890.087668	
0.277000 21894.762125	
0.278000 21899.383715	
0.279000 21904.111958	
0.280000 21908.786726	
0.281000 21913.488082	
0.282000 21918.216177	
0.283000 21922.971164	
0.284000 21927.753196	
0.285000 21932.562426	
0.286000 21937.399009	
0.287000 21942.263101	
0.288000 21947.070282	
0.289000 21951.989380	
0.290000 21956.850924	
0.291000 21961.739641	
0.292000 21966.655681	
0.293000 21971.599198	
0.294000 21976.570346	
0.295000 21981.569278	
0.296000 21986.596150	
0.297000 21991.651118	
0.298000 21996.644915	
0.299000 22001.756045	
0.300000 22006.805325	
0.301000 22011.882328	
0.302000 22017.078620	
0.303000 22022.212030	
0.304000 22027.373624	
0.305000 22032.563557	
0.306000 22037.688549	
0.307000 22042.935114	
0.308000 22048.210485	
0.309000 22053.419843	
0.310000 22058.752776	
0.311000 22064.018976	
0.312000 22069.313569	
0.313000 22074.733757	
0.314000 22080.086119	
0.315000 22085.467337	
0.316000 22090.877567	
0.317000 22096.316965	
0.318000 22101.685993	
0.319000 22107.183659	
0.320000 22112.710963	
0.321000 22118.166758	
0.322000 22123.753269	
0.323000 22129.267504	
0.324000 22134.810922	
0.325000 22140.383675	
0.326000 22145.985920	
0.327000 22151.617810	
0.328000 22157.279503	
0.329000 22162.971156	
0.330000 22168.692925	
0.331000 22174.444970	
0.332000 22180.120090	
0.333000 22185.932597	
0.334000 22191.667369	
0.335000 22197.431919	
0.336000 22203.336019	
0.337000 22209.161156	
0.338000 22215.016537	
0.339000 22220.902319	
0.340000 22226.818659	
0.341000 22232.765713	
0.342000 22238.743642	
0.343000 22244.638939	
0.344000 22250.678503	
0.345000 22256.749418	
0.346000 22262.736413	
0.347000 22268.869917	
0.348000 22274.918633	
0.349000 22280.998149	
0.350000 22287.108621	
0.351000 22293.250206	
0.352000 22299.423060	
0.353000 22305.627341	
0.354000 22311.863209	
0.355000 22318.130822	
0.356000 22324.430342	
0.357000 22330.761929	
0.358000 22337.003060	
0.359000 22343.398643	
0.360000 22349.702853	
0.361000 22356.163075	
0.362000 22362.530997	
0.363000 22368.930701	
0.364000 22375.362345	
0.365000 22381.826086	
0.366000 22388.449779	
0.367000 22394.850497	
0.368000 22401.411486	
0.369000 22408.005212	
0.370000 22414.631836	
0.371000 22421.291522	
0.372000 22427.852878	
0.373000 22434.578521	
0.374000 22441.204857	
0.375000 22447.997102	
0.376000 22454.689054	
0.377000 22461.413727	
0.378000 22468.306766	
0.379000 22475.098018	
0.380000 22481.922471	
0.381000 22488.780286	
0.382000 22495.671622	
0.383000 22502.596644	
0.384000 22509.555512	
0.385000 22516.408199	
0.386000 22523.434568	
0.387000 22530.495274	
0.388000 22537.448238	
0.389000 22544.577419	
0.390000 22551.597811	
0.391000 22558.796124	
0.392000 22565.884588	
0.393000 22573.006984	
0.394000 22580.163474	
0.395000 22587.354219	
0.396000 22594.579379	
0.397000 22601.839118	
0.398000 22609.133598	
0.399000 22616.462985	
0.400000 22623.827441	
0.401000 22631.227133	
0.402000 22638.662227	
0.403000 22645.980070	
0.404000 22653.485738	
0.405000 22660.873038	
0.406000 22668.449939	
0.407000 22675.907344	
0.408000 22683.399682	
0.409000 22691.084311	
0.410000 22698.647735	
0.411000 22706.246582	
0.412000 22713.881014	
0.413000 22721.551195	
0.414000 22729.257290	
0.415000 22736.999464	
0.416000 22744.777883	
0.417000 22752.592715	
0.418000 22760.444125	
0.419000 22768.167572	
0.420000 22776.091876	
0.421000 22784.053264	
0.422000 22791.884886	
0.423000 22799.920171	
0.424000 22807.824479	
0.425000 22815.764992	
0.426000 22823.911991	
0.427000 22831.926182	
0.428000 22839.977073	
0.429000 22848.064827	
0.430000 22856.189611	
0.431000 22864.351591	
0.432000 22872.550933	
0.433000 22880.787806	
0.434000 22889.062377	
0.435000 22897.374817	
0.436000 22905.725294	
0.437000 22913.935097	
0.438000 22922.361343	
0.439000 22930.826137	
0.440000 22939.148321	
0.441000 22947.689900	
0.442000 22956.087568	
0.443000 22964.522820	
0.444000 22973.180435	
0.445000 22981.692174	
0.446000 22990.241996	
0.447000 22998.830067	
0.448000 23007.644515	
0.449000 23016.310428	
0.450000 23025.015098	
0.451000 23033.758695	
0.452000 23042.541388	
0.453000 23051.171148	
0.454000 23060.031687	
0.455000 23068.931834	
0.456000 23077.871761	
0.457000 23086.656000	
0.458000 23095.675134	
0.459000 23104.734566	
0.460000 23113.636217	
0.461000 23122.775889	
0.462000 23131.756374	
0.463000 23140.776093	
0.464000 23150.036976	
0.465000 23159.136548	
0.466000 23168.275861	
0.467000 23177.455085	
0.468000 23186.879719	
0.469000 23196.140171	
0.470000 23205.441048	
0.471000 23214.782522	
0.472000 23224.164767	
0.473000 23233.378104	
0.474000 23242.841492	
0.475000 23252.346168	
0.476000 23261.892306	
0.477000 23271.480082	
0.478000 23280.895227	
0.479000 23290.565875	
0.480000 23300.062389	
0.481000 23309.816604	
0.482000 23319.395170	
0.483000 23329.233653	
0.484000 23338.894960	
0.485000 23348.597427	
0.486000 23358.563158	
0.487000 23368.349404	
0.488000 23378.177328	
0.489000 23388.047101	
0.490000 23397.958897	
0.491000 23407.912887	
0.492000 23417.909248	
0.493000 23427.948153	
0.494000 23438.029777	
0.495000 23448.154297	
0.496000 23458.321889	
0.497000 23468.532731	
0.498000 23478.787001	
0.499000 23488.850348	
0.500000 23499.191013	
0.501000 23509.575638	
0.502000 23519.766897	
0.503000 23530.238979	
0.504000 23540.516053	
0.505000 23551.076303	
0.506000 23561.439891	
0.507000 23571.846497	
0.508000 23582.539829	
0.509000 23593.034001	
0.510000 23603.571715	
0.511000 23614.153146	
0.512000 23625.026091	
0.513000 23635.696505	
0.514000 23646.411167	
0.515000 23657.170251	
0.516000 23667.973937	
0.517000 23678.822401	
0.518000 23689.715823	
0.519000 23700.399484	
0.520000 23711.382304	
0.521000 23722.410617	
0.522000 23733.484606	
0.523000 23744.345327	
0.524000 23755.510139	
0.525000 23766.721168	
0.526000 23777.716270	
0.527000 23789.019203	
0.528000 23800.104423	
0.529000 23811.499981	
0.530000 23822.676029	
0.531000 23833.897220	
0.532000 23845.432532	
0.533000 23856.745618	
0.534000 23868.104378	
0.535000 23879.508988	
0.536000 23891.232822	
0.537000 23902.730768	
0.538000 23914.275102	
0.539000 23925.866004	
0.540000 23937.503653	
0.541000 23949.188230	
0.542000 23960.919916	
0.543000 23972.698893	
0.544000 23984.525342	
0.545000 23996.116176	
0.546000 24008.036979	
0.547000 24020.005802	
0.548000 24032.022829	
0.549000 24043.800410	
0.550000 24055.913242	
0.551000 24067.784703	
0.552000 24079.994070	
0.553000 24092.252566	
0.554000 24104.266760	
0.555000 24116.328127	
0.556000 24128.732770	
0.557000 24140.890173	
0.558000 24153.393566	
0.559000 24165.647733	
0.560000 24177.949968	
0.561000 24190.300453	
0.562000 24202.699366	
0.563000 24215.451095	
0.564000 24227.948600	
0.565000 24240.495082	
0.566000 24253.090723	
0.567000 24265.735706	
0.568000 24278.430214	
0.569000 24291.174432	
0.570000 24303.968545	
0.571000 24316.498867	
0.572000 24329.392097	
0.573000 24342.335774	
0.574000 24355.330086	
0.575000 24368.056440	
0.576000 24381.151339	
0.577000 24394.297433	
0.578000 24407.172409	
0.579000 24420.420201	
0.580000 24433.394758	
0.581000 24446.744993	
0.582000 24459.819858	
0.583000 24473.273285	
0.584000 24486.449192	
0.585000 24500.006564	
0.586000 24513.284250	
0.587000 24526.612471	
0.588000 24540.326533	
0.589000 24553.757643	
0.590000 24567.239838	
0.591000 24580.773301	
0.592000 24594.358217	
0.593000 24607.994769	
0.594000 24621.683143	
0.595000 24635.423523	
0.596000 24649.216095	
0.597000 24663.061047	
0.598000 24676.958565	
0.599000 24690.908836	
0.600000 24704.912050	
0.601000 24718.968394	
0.602000 24733.078058	
0.603000 24746.886498	
0.604000 24761.102028	
0.605000 24775.371443	
0.606000 24789.336189	
0.607000 24803.712594	
0.608000 24818.143456	
0.609000 24832.266164	
0.610000 24846.805150	
0.611000 24861.033647	
0.612000 24875.681513	
0.613000 24890.016540	
0.614000 24904.404432	
0.615000 24919.216351	
0.616000 24933.711889	
0.617000 24948.260844	
0.618000 24963.238533	
0.619000 24977.896258	
0.620000 24992.607960	
0.621000 25007.373823	
0.622000 25022.194033	
0.623000 25037.450898	
0.624000 25052.381768	
0.625000 25067.367550	
0.626000 25082.408433	
0.627000 25097.504605	
0.628000 25112.656255	
0.629000 25127.863573	
0.630000 25142.734686	
0.631000 25158.052470	
0.632000 25173.426489	
0.633000 25188.856934	
0.634000 25204.343998	
0.635000 25219.488601	
0.636000 25235.088015	
0.637000 25250.744623	
0.638000 25266.054977	
0.639000 25281.825075	
0.640000 25297.652945	
0.641000 25313.130729	
0.642000 25329.073238	
0.643000 25344.663093	
0.644000 25360.721008	
0.645000 25376.423686	
0.646000 25392.597778	
0.647000 25408.414032	
0.648000 25424.286615	
0.649000 25440.635664	
0.650000 25456.622956	
0.651000 25472.667138	
0.652000 25488.768397	
0.653000 25505.352919	
0.654000 25521.570408	
0.655000 25537.845540	
0.656000 25554.178505	
0.657000 25570.569492	
0.658000 25587.018689	
0.659000 25603.526286	
0.660000 25620.092474	
0.661000 25636.717443	
0.662000 25653.401385	
0.663000 25670.144490	
0.664000 25686.946953	
0.665000 25703.808964	
0.666000 25720.284642	
0.667000 25737.264751	
0.668000 25754.304986	
0.669000 25771.405540	
0.670000 25788.114224	
0.671000 25805.334402	
0.672000 25822.615481	
0.673000 25839.500499	
0.674000 25856.902354	
0.675000 25874.365694	
0.676000 25891.428743	
0.677000 25909.014019	
0.678000 25926.196171	
0.679000 25943.904158	
0.680000 25961.206169	
0.681000 25978.567590	
0.682000 25996.460274	
0.683000 26013.942690	
0.684000 26031.960031	
0.685000 26049.564207	
0.686000 26067.228734	
0.687000 26084.953799	
0.688000 26103.221132	
0.689000 26121.069487	
0.690000 26138.978950	
0.691000 26156.949711	
0.692000 26174.981958	
0.693000 26193.075883	
0.694000 26211.231675	
0.695000 26229.449526	
0.696000 26247.729626	
0.697000 26266.072167	
0.698000 26284.477342	
0.699000 26302.945343	
0.700000 26321.476362	
0.701000 26340.070595	
0.702000 26358.728233	
0.703000 26377.449472	
0.704000 26395.725961	
0.705000 26414.573253	
0.706000 26433.484726	
0.707000 26452.460574	
0.708000 26470.985539	
0.709000 26490.088977	
0.710000 26508.738455	
0.711000 26527.970249	
0.712000 26547.267395	
0.713000 26566.105910	
0.714000 26585.532575	
0.715000 26604.497486	
0.716000 26624.054445	
0.717000 26643.146508	
0.718000 26662.834540	
0.719000 26682.054513	
0.720000 26701.337846	
0.721000 26721.223047	
0.722000 26740.635430	
0.723000 26760.111736	
0.724000 26780.195859	
0.725000 26799.802361	
0.726000 26819.473354	
0.727000 26839.209025	
0.728000 26859.560505	
0.729000 26879.427907	
0.730000 26899.360559	
0.731000 26919.358650	
0.732000 26939.422369	
0.733000 26959.551908	
0.734000 26979.747456	
0.735000 27000.009205	
0.736000 27020.337345	
0.737000 27040.732069	
0.738000 27061.193567	
0.739000 27081.722033	
0.740000 27102.317660	
0.741000 27122.980639	
0.742000 27143.134404	
0.743000 27163.930786	
0.744000 27184.795097	
0.745000 27205.727532	
0.746000 27226.144006	
0.747000 27247.211367	
0.748000 27268.347431	
0.749000 27289.552394	
0.750000 27310.234572	
0.751000 27331.575994	
0.752000 27352.391213	
0.753000 27373.869861	
0.754000 27395.418382	
0.755000 27416.435508	
0.756000 27438.122413	
0.757000 27459.274455	
0.758000 27480.493281	
0.759000 27502.388225	
0.760000 27523.743090	
0.761000 27545.778348	
0.762000 27567.270007	
0.763000 27588.829379	
0.764000 27611.075569	
0.765000 27632.772868	
0.766000 27654.538440	
0.767000 27676.997307	
0.768000 27698.901944	
0.769000 27720.875416	
0.770000 27742.917909	
0.771000 27765.029611	
0.772000 27787.210707	
0.773000 27809.461385	
0.774000 27832.420586	
0.775000 27854.812992	
0.776000 27877.275548	
0.777000 27899.808443	
0.778000 27922.411865	
0.779000 27945.086004	
0.780000 27967.831048	
0.781000 27990.647186	
0.782000 28012.879691	
0.783000 28035.836543	
0.784000 28058.865054	
0.785000 28081.965415	
0.786000 28105.137816	
0.787000 28128.382447	
0.788000 28151.032294	
0.789000 28174.419885	
0.790000 28197.880276	
0.791000 28221.413660	
0.792000 28244.344737	
0.793000 28268.022584	
0.794000 28291.773995	
0.795000 28314.917419	
0.796000 28338.814422	
0.797000 28362.099644	
0.798000 28386.142993	
0.799000 28409.570745	
0.800000 28433.761193	
0.801000 28457.332209	
0.802000 28481.670512	
0.803000 28505.385526	
0.804000 28529.872442	
0.805000 28553.732192	
0.806000 28578.368481	
0.807000 28602.373705	
0.808000 28626.450885	
0.809000 28651.311568	
0.810000 28675.535329	
0.811000 28699.831591	
0.812000 28724.200535	
0.813000 28749.362323	
0.814000 28773.879325	
0.815000 28798.469557	
0.816000 28823.133201	
0.817000 28847.870439	
0.818000 28872.681452	
0.819000 28898.299455	
0.820000 28923.260748	
0.821000 28948.296368	
0.822000 28973.406498	
0.823000 28998.591321	
0.824000 29023.851018	
0.825000 29049.185775	
0.826000 29074.595773	
0.827000 29100.081196	
0.828000 29125.642228	
0.829000 29150.523945	
0.830000 29176.234509	
0.831000 29202.021228	
0.832000 29227.884286	
0.833000 29253.823869	
0.834000 29279.840160	
0.835000 29305.164798	
0.836000 29331.332791	
0.837000 29357.578041	
0.838000 29383.900735	
0.839000 29409.523466	
0.840000 29435.999311	
0.841000 29462.553149	
0.842000 29488.400755	
0.843000 29515.108831	
0.844000 29541.895454	
0.845000 29567.969526	
0.846000 29594.911476	
0.847000 29621.136659	
0.848000 29648.234661	
0.849000 29674.611657	
0.850000 29701.866436	
0.851000 29728.395950	
0.852000 29755.808232	
0.853000 29782.490969	
0.854000 29809.249434	
0.855000 29836.898147	
0.856000 29863.810889	
0.857000 29890.799878	
0.858000 29918.686644	
0.859000 29945.830966	
0.860000 29973.052056	
0.861000 30001.178501	
0.862000 30028.555981	
0.863000 30056.010751	
0.864000 30083.542981	
0.865000 30111.990721	
0.866000 30139.680751	
0.867000 30167.448765	
0.868000 30195.294934	
0.869000 30223.219432	
0.870000 30251.222432	
0.871000 30279.304105	
0.872000 30307.464625	
0.873000 30335.704164	
0.874000 30364.022896	
0.875000 30392.420994	
0.876000 30420.898629	
0.877000 30449.455977	
0.878000 30478.093209	
0.879000 30506.810499	
0.880000 30535.608019	
0.881000 30564.485945	
0.882000 30593.444447	
0.883000 30622.483701	
0.884000 30650.720258	
0.885000 30679.919074	
0.886000 30709.199155	
0.887000 30738.560676	
0.888000 30768.003809	
0.889000 30796.632831	
0.890000 30826.237225	
0.891000 30855.923746	
0.892000 30884.789273	
0.893000 30914.638069	
0.894000 30944.569510	
0.895000 30973.673025	
0.896000 31003.767756	
0.897000 31033.945646	
0.898000 31063.288635	
0.899000 31093.630831	
0.900000 31123.133474	
0.901000 31153.640649	
0.902000 31183.303598	
0.903000 31213.976426	
0.904000 31243.800334	
0.905000 31274.639488	
0.906000 31304.625008	
0.907000 31334.690332	
0.908000 31365.778946	
0.909000 31396.006855	
0.910000 31427.263472	
0.911000 31457.654619	
0.912000 31488.126369	
0.913000 31518.678879	
0.914000 31550.270909	
0.915000 31580.987950	
0.916000 31611.786232	
0.917000 31643.632213	
0.918000 31674.595997	
0.919000 31705.641499	
0.920000 31736.768876	
0.921000 31767.978285	
0.922000 31799.269884	
0.923000 31831.625595	
0.924000 31863.084627	
0.925000 31894.626327	
0.926000 31926.250850	
0.927000 31957.958355	
0.928000 31989.748998	
0.929000 32021.622937	
0.930000 32053.580328	
0.931000 32085.621327	
0.932000 32117.746093	
0.933000 32149.954781	
0.934000 32182.247548	
0.935000 32214.624549	
0.936000 32247.085943	
0.937000 32278.613542	
0.938000 32311.241538	
0.939000 32343.954388	
0.940000 32376.752249	
0.941000 32409.635277	
0.942000 32442.603627	
0.943000 32474.623227	
0.944000 32507.760009	
0.945000 32540.982575	
0.946000 32574.291079	
0.947000 32606.640791	
0.948000 32640.118939	
0.949000 32673.683486	
0.950000 32706.281677	
0.951000 32740.016772	
0.952000 32773.838723	
0.953000 32806.686711	
0.954000 32840.680111	
0.955000 32874.760825	
0.956000 32907.859925	
0.957000 32942.112987	
0.958000 32975.379336	
0.959000 33009.805339	
0.960000 33043.239513	
0.961000 33077.839050	
0.962000 33111.441622	
0.963000 33146.215286	
0.964000 33179.986828	
0.965000 33213.841724	
0.966000 33248.876290	
0.967000 33282.901008	
0.968000 33318.111167	
0.969000 33352.306275	
0.970000 33386.585433	
0.971000 33422.058678	
0.972000 33456.509072	
0.973000 33491.043932	
0.974000 33525.663394	
0.975000 33561.488498	
0.976000 33596.280315	
0.977000 33631.157147	
0.978000 33666.119129	
0.979000 33702.298377	
0.980000 33737.433826	
0.981000 33772.654835	
0.982000 33807.961541	
0.983000 33843.354077	
0.984000 33878.832578	
0.985000 33914.397177	
0.986000 33951.199474	
0.987000 33986.939461	
0.988000 34022.765952	
0.989000 34058.679080	
0.990000 34094.678978	
0.991000 34130.765779	
0.992000 34166.939616	
0.993000 34203.200619	
0.994000 34239.548922	
0.995000 34275.984655	
0.996000 34311.328411	
0.997000 34347.936569	
0.998000 34384.632546	
0.999000 34421.416473	
1.000000 34458.288481	
